COORDINATES
  14726  3.5  -11.5  3.21000004
  14727  3.5  -11.  3.21000004
  14728  3.5  -10.5  3.21000004
  14729  3.5  -10.  3.21000004
  14730  3.5  -9.5  3.21000004
  14731  3.5  -9.  3.21000004
  14732  3.5  -8.5  3.21000004
  14733  3.5  -8.  3.21000004
  14734  3.5  -7.5  3.21000004
  14735  3.5  -7.  3.21000004
  14736  3.5  -6.5  3.21000004
  14737  3.5  -6.  3.21000004
  14738  3.5  -5.5  3.21000004
  14739  3.5  -5.  3.21000004
  14740  3.5  -4.5  3.21000004
  14741  3.5  -4.  3.21000004
  14742  3.5  -3.5  3.21000004
  14743  3.5  -3.  3.21000004
  14744  3.5  -2.5  3.21000004
  14745  3.  -11.5  3.21000004
  14746  3.  -11.  3.21000004
  14747  3.  -10.5  3.21000004
  14748  3.  -10.  3.21000004
  14749  3.  -9.5  3.21000004
  14750  3.  -9.  3.21000004
  14751  3.  -8.5  3.21000004
  14752  3.  -8.  3.21000004
  14753  3.  -7.5  3.21000004
  14754  3.  -7.  3.21000004
  14755  3.  -6.5  3.21000004
  14756  3.  -6.  3.21000004
  14757  3.  -5.5  3.21000004
  14758  3.  -5.  3.21000004
  14759  3.  -4.5  3.21000004
  14760  3.  -4.  3.21000004
  14761  3.  -3.5  3.21000004
  14762  3.  -3.  3.21000004
  14763  3.  -2.5  3.21000004
  14764  2.5  -11.5  3.21000004
  14765  2.5  -11.  3.21000004
  14766  2.5  -10.5  3.21000004
  14767  2.5  -10.  3.21000004
  14768  2.5  -9.5  3.21000004
  14769  2.5  -9.  3.21000004
  14770  2.5  -8.5  3.21000004
  14771  2.5  -8.  3.21000004
  14772  2.5  -7.5  3.21000004
  14773  2.5  -7.  3.21000004
  14774  2.5  -6.5  3.21000004
  14775  2.5  -6.  3.21000004
  14776  2.5  -5.5  3.21000004
  14777  2.5  -5.  3.21000004
  14778  2.5  -4.5  3.21000004
  14779  2.5  -4.  3.21000004
  14780  2.5  -3.5  3.21000004
  14781  2.5  -3.  3.21000004
  14782  2.5  -2.5  3.21000004
  14783  2.  -11.5  3.21000004
  14784  2.  -11.  3.21000004
  14785  2.  -10.5  3.21000004
  14786  2.  -10.  3.21000004
  14787  2.  -9.5  3.21000004
  14788  2.  -9.  3.21000004
  14789  2.  -8.5  3.21000004
  14790  2.  -8.  3.21000004
  14791  2.  -7.5  3.21000004
  14792  2.  -7.  3.21000004
  14793  2.  -6.5  3.21000004
  14794  2.  -6.  3.21000004
  14795  2.  -5.5  3.21000004
  14796  2.  -5.  3.21000004
  14797  2.  -4.5  3.21000004
  14798  2.  -4.  3.21000004
  14799  2.  -3.5  3.21000004
  14800  2.  -3.  3.21000004
  14801  2.  -2.5  3.21000004
  14802  1.5  -11.5  3.21000004
  14803  1.5  -11.  3.21000004
  14804  1.5  -10.5  3.21000004
  14805  1.5  -10.  3.21000004
  14806  1.5  -9.5  3.21000004
  14807  1.5  -9.  3.21000004
  14808  1.5  -8.5  3.21000004
  14809  1.5  -8.  3.21000004
  14810  1.5  -7.5  3.21000004
  14811  1.5  -7.  3.21000004
  14812  1.5  -6.5  3.21000004
  14813  1.5  -6.  3.21000004
  14814  1.5  -5.5  3.21000004
  14815  1.5  -5.  3.21000004
  14816  1.5  -4.5  3.21000004
  14817  1.5  -4.  3.21000004
  14818  1.5  -3.5  3.21000004
  14819  1.5  -3.  3.21000004
  14820  1.5  -2.5  3.21000004
  14821  1.  -11.5  3.21000004
  14822  1.  -11.  3.21000004
  14823  1.  -10.5  3.21000004
  14824  1.  -10.  3.21000004
  14825  1.  -9.5  3.21000004
  14826  1.  -9.  3.21000004
  14827  1.  -8.5  3.21000004
  14828  1.  -8.  3.21000004
  14829  1.  -7.5  3.21000004
  14830  1.  -7.  3.21000004
  14831  1.  -6.5  3.21000004
  14832  1.  -6.  3.21000004
  14833  1.  -5.5  3.21000004
  14834  1.  -5.  3.21000004
  14835  1.  -4.5  3.21000004
  14836  1.  -4.  3.21000004
  14837  1.  -3.5  3.21000004
  14838  1.  -3.  3.21000004
  14839  1.  -2.5  3.21000004
  14840  0.5  -11.5  3.21000004
  14841  0.5  -11.  3.21000004
  14842  0.5  -10.5  3.21000004
  14843  0.5  -10.  3.21000004
  14844  0.5  -9.5  3.21000004
  14845  0.5  -9.  3.21000004
  14846  0.5  -8.5  3.21000004
  14847  0.5  -8.  3.21000004
  14848  0.5  -7.5  3.21000004
  14849  0.5  -7.  3.21000004
  14850  0.5  -6.5  3.21000004
  14851  0.5  -6.  3.21000004
  14852  0.5  -5.5  3.21000004
  14853  0.5  -5.  3.21000004
  14854  0.5  -4.5  3.21000004
  14855  0.5  -4.  3.21000004
  14856  0.5  -3.5  3.21000004
  14857  0.5  -3.  3.21000004
  14858  0.5  -2.5  3.21000004
  14859  -5.5  2.5  3.07999992
  14860  -5.  2.5  3.07999992
  14861  -4.5  2.5  3.07999992
  14862  -4.  2.5  3.07999992
  14863  -3.5  2.5  3.07999992
  14864  -3.  2.5  3.07999992
  14865  -2.5  2.5  3.07999992
  14866  -2.  2.5  3.07999992
  14867  -1.5  2.5  3.07999992
  14868  -1.  2.5  3.07999992
  14869  -0.5  2.5  3.07999992
  14870  -5.5  3.  3.07999992
  14871  -5.  3.  3.07999992
  14872  -4.5  3.  3.07999992
  14873  -4.  3.  3.07999992
  14874  -3.5  3.  3.07999992
  14875  -3.  3.  3.07999992
  14876  -2.5  3.  3.07999992
  14877  -2.  3.  3.07999992
  14878  -1.5  3.  3.07999992
  14879  -1.  3.  3.07999992
  14880  -0.5  3.  3.07999992
  14881  -5.5  3.5  3.07999992
  14882  -5.  3.5  3.07999992
  14883  -4.5  3.5  3.07999992
  14884  -4.  3.5  3.07999992
  14885  -3.5  3.5  3.07999992
  14886  -3.  3.5  3.07999992
  14887  -2.5  3.5  3.07999992
  14888  -2.  3.5  3.07999992
  14889  -1.5  3.5  3.07999992
  14890  -1.  3.5  3.07999992
  14891  -0.5  3.5  3.07999992
  14892  -5.5  4.  3.07999992
  14893  -5.  4.  3.07999992
  14894  -4.5  4.  3.07999992
  14895  -4.  4.  3.07999992
  14896  -3.5  4.  3.07999992
  14897  -3.  4.  3.07999992
  14898  -2.5  4.  3.07999992
  14899  -2.  4.  3.07999992
  14900  -1.5  4.  3.07999992
  14901  -1.  4.  3.07999992
  14902  -0.5  4.  3.07999992
  14903  -5.5  4.5  3.07999992
  14904  -5.  4.5  3.07999992
  14905  -4.5  4.5  3.07999992
  14906  -4.  4.5  3.07999992
  14907  -3.5  4.5  3.07999992
  14908  -3.  4.5  3.07999992
  14909  -2.5  4.5  3.07999992
  14910  -2.  4.5  3.07999992
  14911  -1.5  4.5  3.07999992
  14912  -1.  4.5  3.07999992
  14913  -0.5  4.5  3.07999992
  14914  -5.5  5.  3.07999992
  14915  -5.  5.  3.07999992
  14916  -4.5  5.  3.07999992
  14917  -4.  5.  3.07999992
  14918  -3.5  5.  3.07999992
  14919  -3.  5.  3.07999992
  14920  -2.5  5.  3.07999992
  14921  -2.  5.  3.07999992
  14922  -1.5  5.  3.07999992
  14923  -1.  5.  3.07999992
  14924  -0.5  5.  3.07999992
  14925  -5.5  5.5  3.07999992
  14926  -5.  5.5  3.07999992
  14927  -4.5  5.5  3.07999992
  14928  -4.  5.5  3.07999992
  14929  -3.5  5.5  3.07999992
  14930  -3.  5.5  3.07999992
  14931  -2.5  5.5  3.07999992
  14932  -2.  5.5  3.07999992
  14933  -1.5  5.5  3.07999992
  14934  -1.  5.5  3.07999992
  14935  -0.5  5.5  3.07999992
  14936  -5.5  6.  3.07999992
  14937  -5.  6.  3.07999992
  14938  -4.5  6.  3.07999992
  14939  -4.  6.  3.07999992
  14940  -3.5  6.  3.07999992
  14941  -3.  6.  3.07999992
  14942  -2.5  6.  3.07999992
  14943  -2.  6.  3.07999992
  14944  -1.5  6.  3.07999992
  14945  -1.  6.  3.07999992
  14946  -0.5  6.  3.07999992
  14947  -5.5  6.5  3.07999992
  14948  -5.  6.5  3.07999992
  14949  -4.5  6.5  3.07999992
  14950  -4.  6.5  3.07999992
  14951  -3.5  6.5  3.07999992
  14952  -3.  6.5  3.07999992
  14953  -2.5  6.5  3.07999992
  14954  -2.  6.5  3.07999992
  14955  -1.5  6.5  3.07999992
  14956  -1.  6.5  3.07999992
  14957  -0.5  6.5  3.07999992
  14958  -5.5  7.  3.07999992
  14959  -5.  7.  3.07999992
  14960  -4.5  7.  3.07999992
  14961  -4.  7.  3.07999992
  14962  -3.5  7.  3.07999992
  14963  -3.  7.  3.07999992
  14964  -2.5  7.  3.07999992
  14965  -2.  7.  3.07999992
  14966  -1.5  7.  3.07999992
  14967  -1.  7.  3.07999992
  14968  -0.5  7.  3.07999992
  14969  -5.5  7.5  3.07999992
  14970  -5.  7.5  3.07999992
  14971  -4.5  7.5  3.07999992
  14972  -4.  7.5  3.07999992
  14973  -3.5  7.5  3.07999992
  14974  -3.  7.5  3.07999992
  14975  -2.5  7.5  3.07999992
  14976  -2.  7.5  3.07999992
  14977  -1.5  7.5  3.07999992
  14978  -1.  7.5  3.07999992
  14979  -0.5  7.5  3.07999992
  14980  -5.5  8.  3.07999992
  14981  -5.  8.  3.07999992
  14982  -4.5  8.  3.07999992
  14983  -4.  8.  3.07999992
  14984  -3.5  8.  3.07999992
  14985  -3.  8.  3.07999992
  14986  -2.5  8.  3.07999992
  14987  -2.  8.  3.07999992
  14988  -1.5  8.  3.07999992
  14989  -1.  8.  3.07999992
  14990  -0.5  8.  3.07999992
  14991  -5.5  8.5  3.07999992
  14992  -5.  8.5  3.07999992
  14993  -4.5  8.5  3.07999992
  14994  -4.  8.5  3.07999992
  14995  -3.5  8.5  3.07999992
  14996  -3.  8.5  3.07999992
  14997  -2.5  8.5  3.07999992
  14998  -2.  8.5  3.07999992
  14999  -1.5  8.5  3.07999992
  15000  -1.  8.5  3.07999992
  15001  -0.5  8.5  3.07999992
  15002  -5.5  9.  3.07999992
  15003  -5.  9.  3.07999992
  15004  -4.5  9.  3.07999992
  15005  -4.  9.  3.07999992
  15006  -3.5  9.  3.07999992
  15007  -3.  9.  3.07999992
  15008  -2.5  9.  3.07999992
  15009  -2.  9.  3.07999992
  15010  -1.5  9.  3.07999992
  15011  -1.  9.  3.07999992
  15012  -0.5  9.  3.07999992
  15013  -5.5  9.5  3.07999992
  15014  -5.  9.5  3.07999992
  15015  -4.5  9.5  3.07999992
  15016  -4.  9.5  3.07999992
  15017  -3.5  9.5  3.07999992
  15018  -3.  9.5  3.07999992
  15019  -2.5  9.5  3.07999992
  15020  -2.  9.5  3.07999992
  15021  -1.5  9.5  3.07999992
  15022  -1.  9.5  3.07999992
  15023  -0.5  9.5  3.07999992
  15024  -5.5  10.  3.07999992
  15025  -5.  10.  3.07999992
  15026  -4.5  10.  3.07999992
  15027  -4.  10.  3.07999992
  15028  -3.5  10.  3.07999992
  15029  -3.  10.  3.07999992
  15030  -2.5  10.  3.07999992
  15031  -2.  10.  3.07999992
  15032  -1.5  10.  3.07999992
  15033  -1.  10.  3.07999992
  15034  -0.5  10.  3.07999992
  15035  -5.5  10.5  3.07999992
  15036  -5.  10.5  3.07999992
  15037  -4.5  10.5  3.07999992
  15038  -4.  10.5  3.07999992
  15039  -3.5  10.5  3.07999992
  15040  -3.  10.5  3.07999992
  15041  -2.5  10.5  3.07999992
  15042  -2.  10.5  3.07999992
  15043  -1.5  10.5  3.07999992
  15044  -1.  10.5  3.07999992
  15045  -0.5  10.5  3.07999992
  15046  -5.5  11.  3.07999992
  15047  -5.  11.  3.07999992
  15048  -4.5  11.  3.07999992
  15049  -4.  11.  3.07999992
  15050  -3.5  11.  3.07999992
  15051  -3.  11.  3.07999992
  15052  -2.5  11.  3.07999992
  15053  -2.  11.  3.07999992
  15054  -1.5  11.  3.07999992
  15055  -1.  11.  3.07999992
  15056  -0.5  11.  3.07999992
  15057  -5.5  11.5  3.07999992
  15058  -5.  11.5  3.07999992
  15059  -4.5  11.5  3.07999992
  15060  -4.  11.5  3.07999992
  15061  -3.5  11.5  3.07999992
  15062  -3.  11.5  3.07999992
  15063  -2.5  11.5  3.07999992
  15064  -2.  11.5  3.07999992
  15065  -1.5  11.5  3.07999992
  15066  -1.  11.5  3.07999992
  15067  -0.5  11.5  3.07999992
  15068  -5.5  2.5  3.21000004
  15069  -5.  2.5  3.21000004
  15070  -4.5  2.5  3.21000004
  15071  -4.  2.5  3.21000004
  15072  -3.5  2.5  3.21000004
  15073  -3.  2.5  3.21000004
  15074  -2.5  2.5  3.21000004
  15075  -2.  2.5  3.21000004
  15076  -1.5  2.5  3.21000004
  15077  -1.  2.5  3.21000004
  15078  -0.5  2.5  3.21000004
  15079  -5.5  3.  3.21000004
  15080  -5.  3.  3.21000004
  15081  -4.5  3.  3.21000004
  15082  -4.  3.  3.21000004
  15083  -3.5  3.  3.21000004
  15084  -3.  3.  3.21000004
  15085  -2.5  3.  3.21000004
  15086  -2.  3.  3.21000004
  15087  -1.5  3.  3.21000004
  15088  -1.  3.  3.21000004
  15089  -0.5  3.  3.21000004
  15090  -5.5  3.5  3.21000004
  15091  -5.  3.5  3.21000004
  15092  -4.5  3.5  3.21000004
  15093  -4.  3.5  3.21000004
  15094  -3.5  3.5  3.21000004
  15095  -3.  3.5  3.21000004
  15096  -2.5  3.5  3.21000004
  15097  -2.  3.5  3.21000004
  15098  -1.5  3.5  3.21000004
  15099  -1.  3.5  3.21000004
  15100  -0.5  3.5  3.21000004
  15101  -5.5  4.  3.21000004
  15102  -5.  4.  3.21000004
  15103  -4.5  4.  3.21000004
  15104  -4.  4.  3.21000004
  15105  -3.5  4.  3.21000004
  15106  -3.  4.  3.21000004
  15107  -2.5  4.  3.21000004
  15108  -2.  4.  3.21000004
  15109  -1.5  4.  3.21000004
  15110  -1.  4.  3.21000004
  15111  -0.5  4.  3.21000004
  15112  -5.5  4.5  3.21000004
  15113  -5.  4.5  3.21000004
  15114  -4.5  4.5  3.21000004
  15115  -4.  4.5  3.21000004
  15116  -3.5  4.5  3.21000004
  15117  -3.  4.5  3.21000004
  15118  -2.5  4.5  3.21000004
  15119  -2.  4.5  3.21000004
  15120  -1.5  4.5  3.21000004
  15121  -1.  4.5  3.21000004
  15122  -0.5  4.5  3.21000004
  15123  -5.5  5.  3.21000004
  15124  -5.  5.  3.21000004
  15125  -4.5  5.  3.21000004
  15126  -4.  5.  3.21000004
  15127  -3.5  5.  3.21000004
  15128  -3.  5.  3.21000004
  15129  -2.5  5.  3.21000004
  15130  -2.  5.  3.21000004
  15131  -1.5  5.  3.21000004
  15132  -1.  5.  3.21000004
  15133  -0.5  5.  3.21000004
  15134  -5.5  5.5  3.21000004
  15135  -5.  5.5  3.21000004
  15136  -4.5  5.5  3.21000004
  15137  -4.  5.5  3.21000004
  15138  -3.5  5.5  3.21000004
  15139  -3.  5.5  3.21000004
  15140  -2.5  5.5  3.21000004
  15141  -2.  5.5  3.21000004
  15142  -1.5  5.5  3.21000004
  15143  -1.  5.5  3.21000004
  15144  -0.5  5.5  3.21000004
  15145  -5.5  6.  3.21000004
  15146  -5.  6.  3.21000004
  15147  -4.5  6.  3.21000004
  15148  -4.  6.  3.21000004
  15149  -3.5  6.  3.21000004
  15150  -3.  6.  3.21000004
  15151  -2.5  6.  3.21000004
  15152  -2.  6.  3.21000004
  15153  -1.5  6.  3.21000004
  15154  -1.  6.  3.21000004
  15155  -0.5  6.  3.21000004
  15156  -5.5  6.5  3.21000004
  15157  -5.  6.5  3.21000004
  15158  -4.5  6.5  3.21000004
  15159  -4.  6.5  3.21000004
  15160  -3.5  6.5  3.21000004
  15161  -3.  6.5  3.21000004
  15162  -2.5  6.5  3.21000004
  15163  -2.  6.5  3.21000004
  15164  -1.5  6.5  3.21000004
  15165  -1.  6.5  3.21000004
  15166  -0.5  6.5  3.21000004
  15167  -5.5  7.  3.21000004
  15168  -5.  7.  3.21000004
  15169  -4.5  7.  3.21000004
  15170  -4.  7.  3.21000004
  15171  -3.5  7.  3.21000004
  15172  -3.  7.  3.21000004
  15173  -2.5  7.  3.21000004
  15174  -2.  7.  3.21000004
  15175  -1.5  7.  3.21000004
  15176  -1.  7.  3.21000004
  15177  -0.5  7.  3.21000004
  15178  -5.5  7.5  3.21000004
  15179  -5.  7.5  3.21000004
  15180  -4.5  7.5  3.21000004
  15181  -4.  7.5  3.21000004
  15182  -3.5  7.5  3.21000004
  15183  -3.  7.5  3.21000004
  15184  -2.5  7.5  3.21000004
  15185  -2.  7.5  3.21000004
  15186  -1.5  7.5  3.21000004
  15187  -1.  7.5  3.21000004
  15188  -0.5  7.5  3.21000004
  15189  -5.5  8.  3.21000004
  15190  -5.  8.  3.21000004
  15191  -4.5  8.  3.21000004
  15192  -4.  8.  3.21000004
  15193  -3.5  8.  3.21000004
  15194  -3.  8.  3.21000004
  15195  -2.5  8.  3.21000004
  15196  -2.  8.  3.21000004
  15197  -1.5  8.  3.21000004
  15198  -1.  8.  3.21000004
  15199  -0.5  8.  3.21000004
  15200  -5.5  8.5  3.21000004
  15201  -5.  8.5  3.21000004
  15202  -4.5  8.5  3.21000004
  15203  -4.  8.5  3.21000004
  15204  -3.5  8.5  3.21000004
  15205  -3.  8.5  3.21000004
  15206  -2.5  8.5  3.21000004
  15207  -2.  8.5  3.21000004
  15208  -1.5  8.5  3.21000004
  15209  -1.  8.5  3.21000004
  15210  -0.5  8.5  3.21000004
  15211  -5.5  9.  3.21000004
  15212  -5.  9.  3.21000004
  15213  -4.5  9.  3.21000004
  15214  -4.  9.  3.21000004
  15215  -3.5  9.  3.21000004
  15216  -3.  9.  3.21000004
  15217  -2.5  9.  3.21000004
  15218  -2.  9.  3.21000004
  15219  -1.5  9.  3.21000004
  15220  -1.  9.  3.21000004
  15221  -0.5  9.  3.21000004
  15222  -5.5  9.5  3.21000004
  15223  -5.  9.5  3.21000004
  15224  -4.5  9.5  3.21000004
  15225  -4.  9.5  3.21000004
  15226  -3.5  9.5  3.21000004
  15227  -3.  9.5  3.21000004
  15228  -2.5  9.5  3.21000004
  15229  -2.  9.5  3.21000004
  15230  -1.5  9.5  3.21000004
  15231  -1.  9.5  3.21000004
  15232  -0.5  9.5  3.21000004
  15233  -5.5  10.  3.21000004
  15234  -5.  10.  3.21000004
  15235  -4.5  10.  3.21000004
  15236  -4.  10.  3.21000004
  15237  -3.5  10.  3.21000004
  15238  -3.  10.  3.21000004
  15239  -2.5  10.  3.21000004
  15240  -2.  10.  3.21000004
  15241  -1.5  10.  3.21000004
  15242  -1.  10.  3.21000004
  15243  -0.5  10.  3.21000004
  15244  -5.5  10.5  3.21000004
  15245  -5.  10.5  3.21000004
  15246  -4.5  10.5  3.21000004
  15247  -4.  10.5  3.21000004
  15248  -3.5  10.5  3.21000004
  15249  -3.  10.5  3.21000004
  15250  -2.5  10.5  3.21000004
  15251  -2.  10.5  3.21000004
  15252  -1.5  10.5  3.21000004
  15253  -1.  10.5  3.21000004
  15254  -0.5  10.5  3.21000004
  15255  -5.5  11.  3.21000004
  15256  -5.  11.  3.21000004
  15257  -4.5  11.  3.21000004
  15258  -4.  11.  3.21000004
  15259  -3.5  11.  3.21000004
  15260  -3.  11.  3.21000004
  15261  -2.5  11.  3.21000004
  15262  -2.  11.  3.21000004
  15263  -1.5  11.  3.21000004
  15264  -1.  11.  3.21000004
  15265  -0.5  11.  3.21000004
  15266  -5.5  11.5  3.21000004
  15267  -5.  11.5  3.21000004
  15268  -4.5  11.5  3.21000004
  15269  -4.  11.5  3.21000004
  15270  -3.5  11.5  3.21000004
  15271  -3.  11.5  3.21000004
  15272  -2.5  11.5  3.21000004
  15273  -2.  11.5  3.21000004
  15274  -1.5  11.5  3.21000004
  15275  -1.  11.5  3.21000004
  15276  -0.5  11.5  3.21000004
  15277  0.5  11.5  3.07999992
  15278  0.5  11.  3.07999992
  15279  0.5  10.5  3.07999992
  15280  0.5  10.  3.07999992
  15281  0.5  9.5  3.07999992
  15282  0.5  9.  3.07999992
  15283  0.5  8.5  3.07999992
  15284  0.5  8.  3.07999992
  15285  0.5  7.5  3.07999992
  15286  0.5  7.  3.07999992
  15287  0.5  6.5  3.07999992
  15288  0.5  6.  3.07999992
  15289  0.5  5.5  3.07999992
  15290  0.5  5.  3.07999992
  15291  0.5  4.5  3.07999992
  15292  0.5  4.  3.07999992
  15293  0.5  3.5  3.07999992
  15294  0.5  3.  3.07999992
  15295  0.5  2.5  3.07999992
  15296  1.  11.5  3.07999992
  15297  1.  11.  3.07999992
  15298  1.  10.5  3.07999992
  15299  1.  10.  3.07999992
  15300  1.  9.5  3.07999992
  15301  1.  9.  3.07999992
  15302  1.  8.5  3.07999992
  15303  1.  8.  3.07999992
  15304  1.  7.5  3.07999992
  15305  1.  7.  3.07999992
  15306  1.  6.5  3.07999992
  15307  1.  6.  3.07999992
  15308  1.  5.5  3.07999992
  15309  1.  5.  3.07999992
  15310  1.  4.5  3.07999992
  15311  1.  4.  3.07999992
  15312  1.  3.5  3.07999992
  15313  1.  3.  3.07999992
  15314  1.  2.5  3.07999992
  15315  1.5  11.5  3.07999992
  15316  1.5  11.  3.07999992
  15317  1.5  10.5  3.07999992
  15318  1.5  10.  3.07999992
  15319  1.5  9.5  3.07999992
  15320  1.5  9.  3.07999992
  15321  1.5  8.5  3.07999992
  15322  1.5  8.  3.07999992
  15323  1.5  7.5  3.07999992
  15324  1.5  7.  3.07999992
  15325  1.5  6.5  3.07999992
  15326  1.5  6.  3.07999992
  15327  1.5  5.5  3.07999992
  15328  1.5  5.  3.07999992
  15329  1.5  4.5  3.07999992
  15330  1.5  4.  3.07999992
  15331  1.5  3.5  3.07999992
  15332  1.5  3.  3.07999992
  15333  1.5  2.5  3.07999992
  15334  2.  11.5  3.07999992
  15335  2.  11.  3.07999992
  15336  2.  10.5  3.07999992
  15337  2.  10.  3.07999992
  15338  2.  9.5  3.07999992
  15339  2.  9.  3.07999992
  15340  2.  8.5  3.07999992
  15341  2.  8.  3.07999992
  15342  2.  7.5  3.07999992
  15343  2.  7.  3.07999992
  15344  2.  6.5  3.07999992
  15345  2.  6.  3.07999992
  15346  2.  5.5  3.07999992
  15347  2.  5.  3.07999992
  15348  2.  4.5  3.07999992
  15349  2.  4.  3.07999992
  15350  2.  3.5  3.07999992
  15351  2.  3.  3.07999992
  15352  2.  2.5  3.07999992
  15353  2.5  11.5  3.07999992
  15354  2.5  11.  3.07999992
  15355  2.5  10.5  3.07999992
  15356  2.5  10.  3.07999992
  15357  2.5  9.5  3.07999992
  15358  2.5  9.  3.07999992
  15359  2.5  8.5  3.07999992
  15360  2.5  8.  3.07999992
  15361  2.5  7.5  3.07999992
  15362  2.5  7.  3.07999992
  15363  2.5  6.5  3.07999992
  15364  2.5  6.  3.07999992
  15365  2.5  5.5  3.07999992
  15366  2.5  5.  3.07999992
  15367  2.5  4.5  3.07999992
  15368  2.5  4.  3.07999992
  15369  2.5  3.5  3.07999992
  15370  2.5  3.  3.07999992
  15371  2.5  2.5  3.07999992
  15372  3.  11.5  3.07999992
  15373  3.  11.  3.07999992
  15374  3.  10.5  3.07999992
  15375  3.  10.  3.07999992
  15376  3.  9.5  3.07999992
  15377  3.  9.  3.07999992
  15378  3.  8.5  3.07999992
  15379  3.  8.  3.07999992
  15380  3.  7.5  3.07999992
  15381  3.  7.  3.07999992
  15382  3.  6.5  3.07999992
  15383  3.  6.  3.07999992
  15384  3.  5.5  3.07999992
  15385  3.  5.  3.07999992
  15386  3.  4.5  3.07999992
  15387  3.  4.  3.07999992
  15388  3.  3.5  3.07999992
  15389  3.  3.  3.07999992
  15390  3.  2.5  3.07999992
  15391  3.5  11.5  3.07999992
  15392  3.5  11.  3.07999992
  15393  3.5  10.5  3.07999992
  15394  3.5  10.  3.07999992
  15395  3.5  9.5  3.07999992
  15396  3.5  9.  3.07999992
  15397  3.5  8.5  3.07999992
  15398  3.5  8.  3.07999992
  15399  3.5  7.5  3.07999992
  15400  3.5  7.  3.07999992
  15401  3.5  6.5  3.07999992
  15402  3.5  6.  3.07999992
  15403  3.5  5.5  3.07999992
  15404  3.5  5.  3.07999992
  15405  3.5  4.5  3.07999992
  15406  3.5  4.  3.07999992
  15407  3.5  3.5  3.07999992
  15408  3.5  3.  3.07999992
  15409  3.5  2.5  3.07999992
  15410  4.  11.5  3.07999992
  15411  4.  11.  3.07999992
  15412  4.  10.5  3.07999992
  15413  4.  10.  3.07999992
  15414  4.  9.5  3.07999992
  15415  4.  9.  3.07999992
  15416  4.  8.5  3.07999992
  15417  4.  8.  3.07999992
  15418  4.  7.5  3.07999992
  15419  4.  7.  3.07999992
  15420  4.  6.5  3.07999992
  15421  4.  6.  3.07999992
  15422  4.  5.5  3.07999992
  15423  4.  5.  3.07999992
  15424  4.  4.5  3.07999992
  15425  4.  4.  3.07999992
  15426  4.  3.5  3.07999992
  15427  4.  3.  3.07999992
  15428  4.  2.5  3.07999992
  15429  4.5  11.5  3.07999992
  15430  4.5  11.  3.07999992
  15431  4.5  10.5  3.07999992
  15432  4.5  10.  3.07999992
  15433  4.5  9.5  3.07999992
  15434  4.5  9.  3.07999992
  15435  4.5  8.5  3.07999992
  15436  4.5  8.  3.07999992
  15437  4.5  7.5  3.07999992
  15438  4.5  7.  3.07999992
  15439  4.5  6.5  3.07999992
  15440  4.5  6.  3.07999992
  15441  4.5  5.5  3.07999992
  15442  4.5  5.  3.07999992
  15443  4.5  4.5  3.07999992
  15444  4.5  4.  3.07999992
  15445  4.5  3.5  3.07999992
  15446  4.5  3.  3.07999992
  15447  4.5  2.5  3.07999992
  15448  5.  11.5  3.07999992
  15449  5.  11.  3.07999992
  15450  5.  10.5  3.07999992
  15451  5.  10.  3.07999992
  15452  5.  9.5  3.07999992
  15453  5.  9.  3.07999992
