ELEMENTS, NON_ORDERED
  13322  33366  33365  33346  33347  31083  31084  31065  31064
  13323  33367  33366  33347  33348  31082  31083  31064  31063
  13324  33368  33367  33348  33349  31081  31082  31063  31062
  13325  33369  33368  33349  33350  31080  31081  31062  31061
  13326  33370  33369  33350  33351  31079  31080  31061  31060
  13327  33371  33370  33351  33352  31078  31079  31060  31059
  13328  33372  33371  33352  33353  31077  31078  31059  31058
  13329  33373  33372  33353  33354  31076  31077  31058  31057
  13330  33374  33373  33354  33355  31075  31076  31057  31056
  13331  33375  33374  33355  33356  31074  31075  31056  31055
  13332  33376  33375  33356  33357  31073  31074  31055  31054
  13333  33377  33376  33357  33358  31072  31073  31054  31053
  13334  33378  33377  33358  33359  31071  31072  31053  31052
  13335  33379  33378  33359  33360  31070  31071  31052  31051
  13336  33380  33379  33360  33361  31069  31070  31051  31050
  13337  33381  33380  33361  33362  31068  31069  31050  31049
  13338  33382  33381  33362  33363  31067  31068  31049  31048
  13339  33383  33382  33363  33364  31066  31067  31048  31047
  13340  5964  33383  33364  5963  5385  31066  31047  5384
  13341  33384  5954  5953  33365  31103  5408  5407  31084
  13342  33385  33384  33365  33366  31102  31103  31084  31083
  13343  33386  33385  33366  33367  31101  31102  31083  31082
  13344  33387  33386  33367  33368  31100  31101  31082  31081
  13345  33388  33387  33368  33369  31099  31100  31081  31080
  13346  33389  33388  33369  33370  31098  31099  31080  31079
  13347  33390  33389  33370  33371  31097  31098  31079  31078
  13348  33391  33390  33371  33372  31096  31097  31078  31077
  13349  33392  33391  33372  33373  31095  31096  31077  31076
  13350  33393  33392  33373  33374  31094  31095  31076  31075
  13351  33394  33393  33374  33375  31093  31094  31075  31074
  13352  33395  33394  33375  33376  31092  31093  31074  31073
  13353  33396  33395  33376  33377  31091  31092  31073  31072
  13354  33397  33396  33377  33378  31090  31091  31072  31071
  13355  33398  33397  33378  33379  31089  31090  31071  31070
  13356  33399  33398  33379  33380  31088  31089  31070  31069
  13357  33400  33399  33380  33381  31087  31088  31069  31068
  13358  33401  33400  33381  33382  31086  31087  31068  31067
  13359  33402  33401  33382  33383  31085  31086  31067  31066
  13360  5965  33402  33383  5964  5386  31085  31066  5385
  13361  33403  5955  5954  33384  31122  5409  5408  31103
  13362  33404  33403  33384  33385  31121  31122  31103  31102
  13363  33405  33404  33385  33386  31120  31121  31102  31101
  13364  33406  33405  33386  33387  31119  31120  31101  31100
  13365  33407  33406  33387  33388  31118  31119  31100  31099
  13366  33408  33407  33388  33389  31117  31118  31099  31098
  13367  33409  33408  33389  33390  31116  31117  31098  31097
  13368  33410  33409  33390  33391  31115  31116  31097  31096
  13369  33411  33410  33391  33392  31114  31115  31096  31095
  13370  33412  33411  33392  33393  31113  31114  31095  31094
  13371  33413  33412  33393  33394  31112  31113  31094  31093
  13372  33414  33413  33394  33395  31111  31112  31093  31092
  13373  33415  33414  33395  33396  31110  31111  31092  31091
  13374  33416  33415  33396  33397  31109  31110  31091  31090
  13375  33417  33416  33397  33398  31108  31109  31090  31089
  13376  33418  33417  33398  33399  31107  31108  31089  31088
  13377  33419  33418  33399  33400  31106  31107  31088  31087
  13378  33420  33419  33400  33401  31105  31106  31087  31086
  13379  33421  33420  33401  33402  31104  31105  31086  31085
  13380  5966  33421  33402  5965  5387  31104  31085  5386
  13381  33422  5956  5955  33403  31141  5410  5409  31122
  13382  33423  33422  33403  33404  31140  31141  31122  31121
  13383  33424  33423  33404  33405  31139  31140  31121  31120
  13384  33425  33424  33405  33406  31138  31139  31120  31119
  13385  33426  33425  33406  33407  31137  31138  31119  31118
  13386  33427  33426  33407  33408  31136  31137  31118  31117
  13387  33428  33427  33408  33409  31135  31136  31117  31116
  13388  33429  33428  33409  33410  31134  31135  31116  31115
  13389  33430  33429  33410  33411  31133  31134  31115  31114
  13390  33431  33430  33411  33412  31132  31133  31114  31113
  13391  33432  33431  33412  33413  31131  31132  31113  31112
  13392  33433  33432  33413  33414  31130  31131  31112  31111
  13393  33434  33433  33414  33415  31129  31130  31111  31110
  13394  33435  33434  33415  33416  31128  31129  31110  31109
  13395  33436  33435  33416  33417  31127  31128  31109  31108
  13396  33437  33436  33417  33418  31126  31127  31108  31107
  13397  33438  33437  33418  33419  31125  31126  31107  31106
  13398  33439  33438  33419  33420  31124  31125  31106  31105
  13399  33440  33439  33420  33421  31123  31124  31105  31104
  13400  5967  33440  33421  5966  5388  31123  31104  5387
  13401  33441  5957  5956  33422  31160  5411  5410  31141
  13402  33442  33441  33422  33423  31159  31160  31141  31140
  13403  33443  33442  33423  33424  31158  31159  31140  31139
  13404  33444  33443  33424  33425  31157  31158  31139  31138
  13405  33445  33444  33425  33426  31156  31157  31138  31137
  13406  33446  33445  33426  33427  31155  31156  31137  31136
  13407  33447  33446  33427  33428  31154  31155  31136  31135
  13408  33448  33447  33428  33429  31153  31154  31135  31134
  13409  33449  33448  33429  33430  31152  31153  31134  31133
  13410  33450  33449  33430  33431  31151  31152  31133  31132
  13411  33451  33450  33431  33432  31150  31151  31132  31131
  13412  33452  33451  33432  33433  31149  31150  31131  31130
  13413  33453  33452  33433  33434  31148  31149  31130  31129
  13414  33454  33453  33434  33435  31147  31148  31129  31128
  13415  33455  33454  33435  33436  31146  31147  31128  31127
  13416  33456  33455  33436  33437  31145  31146  31127  31126
  13417  33457  33456  33437  33438  31144  31145  31126  31125
  13418  33458  33457  33438  33439  31143  31144  31125  31124
  13419  33459  33458  33439  33440  31142  31143  31124  31123
  13420  5968  33459  33440  5967  5389  31142  31123  5388
  13421  5946  308  5957  33441  5378  274  5411  31160
  13422  5945  5946  33441  33442  5377  5378  31160  31159
  13423  5944  5945  33442  33443  5376  5377  31159  31158
  13424  5943  5944  33443  33444  5375  5376  31158  31157
  13425  5942  5943  33444  33445  5374  5375  31157  31156
  13426  5941  5942  33445  33446  5373  5374  31156  31155
  13427  5940  5941  33446  33447  5372  5373  31155  31154
  13428  5939  5940  33447  33448  5371  5372  31154  31153
  13429  5938  5939  33448  33449  5370  5371  31153  31152
  13430  5937  5938  33449  33450  5369  5370  31152  31151
  13431  5936  5937  33450  33451  5368  5369  31151  31150
  13432  5935  5936  33451  33452  5367  5368  31150  31149
  13433  5934  5935  33452  33453  5366  5367  31149  31148
  13434  5933  5934  33453  33454  5365  5366  31148  31147
  13435  5932  5933  33454  33455  5364  5365  31147  31146
  13436  5931  5932  33455  33456  5363  5364  31146  31145
  13437  5930  5931  33456  33457  5362  5363  31145  31144
  13438  5929  5930  33457  33458  5361  5362  31144  31143
  13439  5928  5929  33458  33459  5360  5361  31143  31142
  13440  307  5928  33459  5968  275  5360  31142  5389
  13921  34296  6238  310  6088  32851  5875  299  5786
  13922  34297  34296  6088  6087  32850  32851  5786  5787
  13923  34298  34297  6087  6086  32849  32850  5787  5788
  13924  34299  34298  6086  6085  32848  32849  5788  5789
  13925  34300  34299  6085  6084  32847  32848  5789  5790
  13926  34301  34300  6084  6083  32846  32847  5790  5791
  13927  34302  34301  6083  6082  32845  32846  5791  5792
  13928  34303  34302  6082  6081  32844  32845  5792  5793
  13929  34304  34303  6081  6080  32843  32844  5793  5794
  13930  34305  34304  6080  6079  32842  32843  5794  5795
  13931  34306  34305  6079  6078  32841  32842  5795  5796
  13932  34307  34306  6078  6077  32840  32841  5796  5797
  13933  34308  34307  6077  6076  32839  32840  5797  5798
  13934  34309  34308  6076  6075  32838  32839  5798  5799
  13935  34310  34309  6075  6074  32837  32838  5799  5800
  13936  34311  34310  6074  6073  32836  32837  5800  5801
  13937  34312  34311  6073  6072  32835  32836  5801  5802
  13938  34313  34312  6072  6071  32834  32835  5802  5803
  13939  34314  34313  6071  6070  32833  32834  5803  5804
  13940  6239  34314  6070  313  5843  32833  5804  300
  13941  34315  6237  6238  34296  32870  5874  5875  32851
  13942  34316  34315  34296  34297  32869  32870  32851  32850
  13943  34317  34316  34297  34298  32868  32869  32850  32849
  13944  34318  34317  34298  34299  32867  32868  32849  32848
  13945  34319  34318  34299  34300  32866  32867  32848  32847
  13946  34320  34319  34300  34301  32865  32866  32847  32846
  13947  34321  34320  34301  34302  32864  32865  32846  32845
  13948  34322  34321  34302  34303  32863  32864  32845  32844
  13949  34323  34322  34303  34304  32862  32863  32844  32843
  13950  34324  34323  34304  34305  32861  32862  32843  32842
  13951  34325  34324  34305  34306  32860  32861  32842  32841
  13952  34326  34325  34306  34307  32859  32860  32841  32840
  13953  34327  34326  34307  34308  32858  32859  32840  32839
  13954  34328  34327  34308  34309  32857  32858  32839  32838
  13955  34329  34328  34309  34310  32856  32857  32838  32837
  13956  34330  34329  34310  34311  32855  32856  32837  32836
  13957  34331  34330  34311  34312  32854  32855  32836  32835
  13958  34332  34331  34312  34313  32853  32854  32835  32834
  13959  34333  34332  34313  34314  32852  32853  32834  32833
  13960  6240  34333  34314  6239  5844  32852  32833  5843
  13961  34334  6236  6237  34315  32889  5873  5874  32870
  13962  34335  34334  34315  34316  32888  32889  32870  32869
  13963  34336  34335  34316  34317  32887  32888  32869  32868
  13964  34337  34336  34317  34318  32886  32887  32868  32867
  13965  34338  34337  34318  34319  32885  32886  32867  32866
  13966  34339  34338  34319  34320  32884  32885  32866  32865
  13967  34340  34339  34320  34321  32883  32884  32865  32864
  13968  34341  34340  34321  34322  32882  32883  32864  32863
  13969  34342  34341  34322  34323  32881  32882  32863  32862
  13970  34343  34342  34323  34324  32880  32881  32862  32861
  13971  34344  34343  34324  34325  32879  32880  32861  32860
  13972  34345  34344  34325  34326  32878  32879  32860  32859
  13973  34346  34345  34326  34327  32877  32878  32859  32858
  13974  34347  34346  34327  34328  32876  32877  32858  32857
  13975  34348  34347  34328  34329  32875  32876  32857  32856
  13976  34349  34348  34329  34330  32874  32875  32856  32855
  13977  34350  34349  34330  34331  32873  32874  32855  32854
  13978  34351  34350  34331  34332  32872  32873  32854  32853
  13979  34352  34351  34332  34333  32871  32872  32853  32852
  13980  6241  34352  34333  6240  5845  32871  32852  5844
  13981  34353  6235  6236  34334  32908  5872  5873  32889
  13982  34354  34353  34334  34335  32907  32908  32889  32888
  13983  34355  34354  34335  34336  32906  32907  32888  32887
  13984  34356  34355  34336  34337  32905  32906  32887  32886
  13985  34357  34356  34337  34338  32904  32905  32886  32885
  13986  34358  34357  34338  34339  32903  32904  32885  32884
  13987  34359  34358  34339  34340  32902  32903  32884  32883
  13988  34360  34359  34340  34341  32901  32902  32883  32882
  13989  34361  34360  34341  34342  32900  32901  32882  32881
  13990  34362  34361  34342  34343  32899  32900  32881  32880
  13991  34363  34362  34343  34344  32898  32899  32880  32879
  13992  34364  34363  34344  34345  32897  32898  32879  32878
  13993  34365  34364  34345  34346  32896  32897  32878  32877
  13994  34366  34365  34346  34347  32895  32896  32877  32876
  13995  34367  34366  34347  34348  32894  32895  32876  32875
  13996  34368  34367  34348  34349  32893  32894  32875  32874
  13997  34369  34368  34349  34350  32892  32893  32874  32873
  13998  34370  34369  34350  34351  32891  32892  32873  32872
  13999  34371  34370  34351  34352  32890  32891  32872  32871
  14000  6242  34371  34352  6241  5846  32890  32871  5845
  14001  34372  6234  6235  34353  32927  5871  5872  32908
  14002  34373  34372  34353  34354  32926  32927  32908  32907
  14003  34374  34373  34354  34355  32925  32926  32907  32906
  14004  34375  34374  34355  34356  32924  32925  32906  32905
  14005  34376  34375  34356  34357  32923  32924  32905  32904
  14006  34377  34376  34357  34358  32922  32923  32904  32903
  14007  34378  34377  34358  34359  32921  32922  32903  32902
  14008  34379  34378  34359  34360  32920  32921  32902  32901
  14009  34380  34379  34360  34361  32919  32920  32901  32900
  14010  34381  34380  34361  34362  32918  32919  32900  32899
  14011  34382  34381  34362  34363  32917  32918  32899  32898
  14012  34383  34382  34363  34364  32916  32917  32898  32897
  14013  34384  34383  34364  34365  32915  32916  32897  32896
  14014  34385  34384  34365  34366  32914  32915  32896  32895
  14015  34386  34385  34366  34367  32913  32914  32895  32894
  14016  34387  34386  34367  34368  32912  32913  32894  32893
  14017  34388  34387  34368  34369  32911  32912  32893  32892
