FIELD=1
8189	90.0
8190	90.0
8191	90.0
8192	90.0
8193	90.0
8194	90.0
8195	90.0
8196	90.0
8197	90.0
8198	90.0
8199	90.0
8200	90.0
8201	90.0
8202	90.0
8203	90.0
8204	90.0
8205	90.0
8206	90.0
8207	90.0
8208	90.0
8209	90.0
8210	90.0
8211	90.0
8212	90.0
8213	90.0
8214	90.0
8215	90.0
8216	90.0
8217	90.0
8218	90.0
8219	90.0
8220	90.0
8221	90.0
8222	90.0
8223	90.0
8224	90.0
8225	90.0
8226	90.0
8227	90.0
8228	90.0
8229	90.0
8230	90.0
8231	90.0
8232	90.0
8233	90.0
8234	90.0
8235	90.0
8236	90.0
8237	90.0
8238	90.0
8239	90.0
8240	90.0
8241	90.0
8242	90.0
8243	90.0
8244	90.0
8245	90.0
8246	90.0
8247	90.0
8248	90.0
8249	90.0
8250	90.0
8251	90.0
8252	90.0
8253	90.0
8254	90.0
8255	90.0
8256	90.0
8257	90.0
8258	90.0
8259	90.0
8260	90.0
8261	90.0
8262	90.0
8263	90.0
8264	90.0
8265	90.0
8266	90.0
8267	90.0
8268	90.0
8269	90.0
8270	90.0
8271	90.0
8272	90.0
8273	90.0
8274	90.0
8275	90.0
8276	90.0
8277	90.0
8278	90.0
8279	90.0
8280	90.0
8281	90.0
8282	90.0
8283	90.0
8284	90.0
8285	90.0
8286	90.0
8287	90.0
8288	90.0
8289	90.0
8290	90.0
8291	90.0
8292	90.0
8293	90.0
8294	90.0
8295	90.0
8296	90.0
8297	90.0
8298	90.0
8299	90.0
8300	90.0
8301	90.0
8302	90.0
8303	90.0
8304	90.0
8305	90.0
8306	90.0
8307	90.0
8308	90.0
8309	90.0
8310	90.0
8311	90.0
8312	90.0
8313	90.0
8314	90.0
8315	90.0
8316	90.0
8317	90.0
8318	90.0
8319	90.0
8320	90.0
8321	90.0
8322	90.0
8323	90.0
8324	90.0
8325	90.0
8326	90.0
8327	90.0
8328	90.0
8329	90.0
8330	90.0
8331	90.0
8332	90.0
8333	90.0
8334	90.0
8335	90.0
8336	90.0
8337	90.0
8338	90.0
8339	90.0
8340	90.0
8341	90.0
8342	90.0
8343	90.0
8344	90.0
8345	90.0
8346	90.0
8347	90.0
8348	90.0
8349	90.0
8350	90.0
8351	90.0
8352	90.0
8353	90.0
8354	90.0
8355	90.0
8356	90.0
8357	90.0
8358	90.0
8359	90.0
8360	90.0
8361	90.0
8362	90.0
8363	90.0
8364	90.0
8365	90.0
8366	90.0
8367	90.0
8368	90.0
8369	90.0
8370	90.0
8371	90.0
8372	90.0
8373	90.0
8374	90.0
8375	90.0
8376	90.0
8377	90.0
8378	90.0
8379	90.0
8380	90.0
8381	90.0
8382	90.0
8383	90.0
8384	90.0
8385	90.0
8386	90.0
8387	90.0
8388	90.0
8389	90.0
8390	90.0
8391	90.0
8392	90.0
8393	90.0
8394	90.0
8395	90.0
8396	90.0
8397	90.0
8398	90.0
8399	90.0
8400	90.0
8401	90.0
8402	90.0
8403	90.0
8404	90.0
8405	90.0
8406	90.0
8407	90.0
8408	90.0
8409	90.0
8410	90.0
8411	90.0
8412	90.0
8413	90.0
8414	90.0
8415	90.0
8416	90.0
8417	90.0
8418	90.0
8419	90.0
8420	90.0
8421	90.0
8422	90.0
8423	90.0
8424	90.0
8425	90.0
8426	90.0
8427	90.0
8428	90.0
8429	90.0
8430	90.0
8431	90.0
8432	90.0
8433	90.0
8434	90.0
8435	90.0
8436	90.0
8437	90.0
8438	90.0
8439	90.0
8440	90.0
8441	90.0
8442	90.0
8443	90.0
8444	90.0
8445	90.0
8446	90.0
8447	90.0
8448	90.0
8449	90.0
8450	90.0
8451	90.0
8452	90.0
8453	90.0
8454	90.0
8455	90.0
8456	90.0
8457	90.0
8458	90.0
8459	90.0
8460	90.0
8461	90.0
8462	90.0
8463	90.0
8464	90.0
8465	90.0
8466	90.0
8467	90.0
8468	90.0
8469	90.0
8470	90.0
8471	90.0
8472	90.0
8473	90.0
8474	90.0
8475	90.0
8476	90.0
8477	90.0
8478	90.0
8479	90.0
8480	90.0
8481	90.0
8482	90.0
8483	90.0
8484	90.0
8485	90.0
8486	90.0
8487	90.0
8488	90.0
8489	90.0
8490	90.0
8491	90.0
8492	90.0
8493	90.0
8494	90.0
8495	90.0
8496	90.0
8497	90.0
8498	90.0
8499	90.0
8500	90.0
8501	90.0
8502	90.0
8503	90.0
8504	90.0
8505	90.0
8506	90.0
8507	90.0
8508	90.0
8509	90.0
8510	90.0
8511	90.0
8512	90.0
8513	90.0
8514	90.0
8515	90.0
8516	90.0
8517	90.0
8518	90.0
8519	90.0
8520	90.0
8521	90.0
8522	90.0
8523	90.0
8524	90.0
8525	90.0
8526	90.0
8527	90.0
8528	90.0
8529	90.0
8530	90.0
8531	90.0
8532	90.0
8533	90.0
8534	90.0
8535	90.0
8536	90.0
8537	90.0
8538	90.0
8539	90.0
8540	90.0
8541	90.0
8542	90.0
8543	90.0
8544	90.0
8545	90.0
8546	90.0
8547	90.0
8548	90.0
8549	90.0
8550	90.0
8551	90.0
8552	90.0
8553	90.0
8554	90.0
8555	90.0
8556	90.0
8557	90.0
8558	90.0
8559	90.0
8560	90.0
8561	90.0
8562	90.0
8563	90.0
8564	90.0
8565	90.0
8566	90.0
8567	90.0
8568	90.0
8569	90.0
8570	90.0
8571	90.0
8572	90.0
8573	90.0
8574	90.0
8575	90.0
8576	90.0
8577	90.0
8578	90.0
8579	90.0
8580	90.0
8581	90.0
8582	90.0
8583	90.0
8584	90.0
8585	90.0
8586	90.0
8587	90.0
8588	90.0
8589	90.0
8590	90.0
8591	90.0
8592	90.0
8593	90.0
8594	90.0
8595	90.0
8596	90.0
8597	90.0
8598	90.0
8599	90.0
8600	90.0
8601	90.0
8602	90.0
8603	90.0
8604	90.0
8605	90.0
8606	90.0
8607	90.0
8608	90.0
8609	90.0
8610	90.0
8611	90.0
8612	90.0
8613	90.0
8614	90.0
8615	90.0
8616	90.0
8617	90.0
8618	90.0
8619	90.0
8620	90.0
8621	90.0
8622	90.0
8623	90.0
8624	90.0
8625	90.0
8626	90.0
8627	90.0
8628	90.0
8629	90.0
8630	90.0
8631	90.0
8632	90.0
8633	90.0
8634	90.0
8635	90.0
8636	90.0
8637	90.0
8638	90.0
8639	90.0
8640	90.0
8641	90.0
8642	90.0
8643	90.0
8644	90.0
8645	90.0
8646	90.0
8647	90.0
8648	90.0
8649	90.0
8650	90.0
8651	90.0
8652	90.0
8653	90.0
8654	90.0
8655	90.0
8656	90.0
8657	90.0
8658	90.0
8659	90.0
8660	90.0
8661	90.0
8662	90.0
8663	90.0
8664	90.0
8665	90.0
8666	90.0
8667	90.0
8668	90.0
8669	90.0
8670	90.0
8671	90.0
8672	90.0
8673	90.0
8674	90.0
8675	90.0
8676	90.0
8677	90.0
8678	90.0
8679	90.0
8680	90.0
8681	90.0
8682	90.0
8683	90.0
8684	90.0
8685	90.0
8686	90.0
8687	90.0
8688	90.0
8689	90.0
8690	90.0
8691	90.0
8692	90.0
8693	90.0
8694	90.0
8695	90.0
8696	90.0
8697	90.0
8698	90.0
8699	90.0
8700	90.0
8701	90.0
8702	90.0
8703	90.0
8704	90.0
8705	90.0
8706	90.0
8707	90.0
8708	90.0
8709	90.0
8710	90.0
8711	90.0
8712	90.0
8713	90.0
8714	90.0
8715	90.0
8716	90.0
8717	90.0
8718	90.0
8719	90.0
8720	90.0
8721	90.0
8722	90.0
8723	90.0
8724	90.0
8725	90.0
8726	90.0
8727	90.0
8728	90.0
8729	90.0
8730	90.0
8731	90.0
8732	90.0
8733	90.0
8734	90.0
8735	90.0
8736	90.0
8737	90.0
8738	90.0
8739	90.0
8740	90.0
8741	90.0
8742	90.0
8743	90.0
8744	90.0
8745	90.0
8746	90.0
8747	90.0
8748	90.0
8749	90.0
8750	90.0
8751	90.0
8752	90.0
8753	90.0
8754	90.0
8755	90.0
8756	90.0
8757	90.0
8758	90.0
8759	90.0
8760	90.0
8761	90.0
8762	90.0
8763	90.0
8764	90.0
8765	90.0
8766	90.0
8767	90.0
8768	90.0
8769	90.0
8770	90.0
8771	90.0
8772	90.0
8773	90.0
8774	90.0
8775	90.0
8776	90.0
8777	90.0
8778	90.0
8779	90.0
8780	90.0
8781	90.0
8782	90.0
8783	90.0
8784	90.0
8785	90.0
8786	90.0
8787	90.0
8788	90.0
8789	90.0
8790	90.0
8791	90.0
8792	90.0
8793	90.0
8794	90.0
8795	90.0
8796	90.0
8797	90.0
8798	90.0
8799	90.0
8800	90.0
8801	90.0
8802	90.0
8803	90.0
8804	90.0
8805	90.0
8806	90.0
8807	90.0
8808	90.0
8809	90.0
8810	90.0
8811	90.0
8812	90.0
8813	90.0
8814	90.0
8815	90.0
8816	90.0
8817	90.0
8818	90.0
8819	90.0
8820	90.0
8821	90.0
8822	90.0
8823	90.0
8824	90.0
8825	90.0
8826	90.0
8827	90.0
8828	90.0
8829	90.0
8830	90.0
8831	90.0
8832	90.0
8833	90.0
8834	90.0
8835	90.0
8836	90.0
8837	90.0
8838	90.0
8839	90.0
8840	90.0
8841	90.0
8842	90.0
8843	90.0
8844	90.0
8845	90.0
8846	90.0
8847	90.0
8848	90.0
8849	90.0
8850	90.0
8851	90.0
8852	90.0
8853	90.0
8854	90.0
8855	90.0
8856	90.0
8857	90.0
8858	90.0
8859	90.0
8860	90.0
8861	90.0
8862	90.0
8863	90.0
8864	90.0
8865	90.0
8866	90.0
8867	90.0
8868	90.0
8869	90.0
8870	90.0
8871	90.0
8872	90.0
8873	90.0
8874	90.0
8875	90.0
8876	90.0
8877	90.0
8878	90.0
8879	90.0
8880	90.0
8881	90.0
8882	90.0
8883	90.0
8884	90.0
8885	90.0
8886	90.0
8887	90.0
8888	90.0
8889	90.0
8890	90.0
8891	90.0
8892	90.0
8893	90.0
8894	90.0
8895	90.0
8896	90.0
8897	90.0
8898	90.0
8899	90.0
8900	90.0
8901	90.0
8902	90.0
8903	90.0
8904	90.0
8905	90.0
8906	90.0
8907	90.0
8908	90.0
8909	90.0
8910	90.0
8911	90.0
8912	90.0
8913	90.0
8914	90.0
8915	90.0
8916	90.0
8917	90.0
8918	90.0
8919	90.0
8920	90.0
8921	90.0
8922	90.0
8923	90.0
8924	90.0
8925	90.0
8926	90.0
8927	90.0
8928	90.0
8929	90.0
8930	90.0
8931	90.0
8932	90.0
8933	90.0
8934	90.0
8935	90.0
8936	90.0
8937	90.0
8938	90.0
8939	90.0
8940	90.0
8941	90.0
8942	90.0
8943	90.0
8944	90.0
8945	90.0
8946	90.0
8947	90.0
8948	90.0
8949	90.0
8950	90.0
8951	90.0
8952	90.0
8953	90.0
8954	90.0
8955	90.0
8956	90.0
8957	90.0
8958	90.0
8959	90.0
8960	90.0
8961	90.0
8962	90.0
8963	90.0
8964	90.0
8965	90.0
8966	90.0
8967	90.0
8968	90.0
8969	90.0
8970	90.0
8971	90.0
8972	90.0
8973	90.0
8974	90.0
8975	90.0
8976	90.0
8977	90.0
8978	90.0
8979	90.0
8980	90.0
8981	90.0
8982	90.0
8983	90.0
8984	90.0
8985	90.0
8986	90.0
8987	90.0
8988	90.0
8989	90.0
8990	90.0
8991	90.0
8992	90.0
8993	90.0
8994	90.0
8995	90.0
8996	90.0
8997	90.0
8998	90.0
8999	90.0
9000	90.0
9001	90.0
9002	90.0
9003	90.0
9004	90.0
9005	90.0
9006	90.0
9007	90.0
9008	90.0
9009	90.0
9010	90.0
9011	90.0
9012	90.0
9013	90.0
9014	90.0
9015	90.0
9016	90.0
9017	90.0
9018	90.0
9019	90.0
9020	90.0
9021	90.0
9022	90.0
9023	90.0
9024	90.0
9025	90.0
9026	90.0
9027	90.0
9028	90.0
9029	90.0
9030	90.0
9031	90.0
9032	90.0
9033	90.0
9034	90.0
9035	90.0
9036	90.0
9037	90.0
9038	90.0
9039	90.0
9040	90.0
9041	90.0
9042	90.0
9043	90.0
9044	90.0
9045	90.0
9046	90.0
9047	90.0
9048	90.0
9049	90.0
9050	90.0
9051	90.0
9052	90.0
9053	90.0
9054	90.0
9055	90.0
9056	90.0
9057	90.0
9058	90.0
9059	90.0
9060	90.0
9061	90.0
9062	90.0
9063	90.0
9064	90.0
9065	90.0
9066	90.0
9067	90.0
9068	90.0
9069	90.0
9070	90.0
9071	90.0
9072	90.0
9073	90.0
9074	90.0
9075	90.0
9076	90.0
9077	90.0
9078	90.0
9079	90.0
9080	90.0
9081	90.0
9082	90.0
9083	90.0
9084	90.0
9085	90.0
9086	90.0
9087	90.0
9088	90.0
9089	90.0
9090	90.0
9091	90.0
9092	90.0
9093	90.0
9094	90.0
9095	90.0
9096	90.0
9097	90.0
9098	90.0
9099	90.0
9100	90.0
9101	90.0
9102	90.0
9103	90.0
9104	90.0
9105	90.0
9106	90.0
9107	90.0
9108	90.0
9109	90.0
9110	90.0
9111	90.0
9112	90.0
9113	90.0
9114	90.0
9115	90.0
9116	90.0
9117	90.0
9118	90.0
9119	90.0
9120	90.0
9121	90.0
9122	90.0
9123	90.0
9124	90.0
9125	90.0
9126	90.0
9127	90.0
9128	90.0
9129	90.0
9130	90.0
9131	90.0
9132	90.0
9133	90.0
9134	90.0
9135	90.0
9136	90.0
9137	90.0
9138	90.0
9139	90.0
9140	90.0
9141	90.0
9142	90.0
9143	90.0
9144	90.0
9145	90.0
9146	90.0
9147	90.0
9148	90.0
9149	90.0
9150	90.0
9151	90.0
9152	90.0
9153	90.0
9154	90.0
9155	90.0
9156	90.0
9157	90.0
9158	90.0
9159	90.0
9160	90.0
9161	90.0
9162	90.0
9163	90.0
9164	90.0
9165	90.0
9166	90.0
9167	90.0
9168	90.0
9169	90.0
9170	90.0
9171	90.0
9172	90.0
9173	90.0
9174	90.0
9175	90.0
9176	90.0
9177	90.0
9178	90.0
9179	90.0
9180	90.0
9181	90.0
9182	90.0
9183	90.0
9184	90.0
9185	90.0
9186	90.0
9187	90.0
9188	90.0
9189	90.0
9190	90.0
9191	90.0
9192	90.0
9193	90.0
9194	90.0
9195	90.0
9196	90.0
9197	90.0
9198	90.0
9199	90.0
9200	90.0
9201	90.0
9202	90.0
9203	90.0
9204	90.0
9205	90.0
9206	90.0
9207	90.0
9208	90.0
9209	90.0
9210	90.0
9211	90.0
9212	90.0
9213	90.0
9214	90.0
9215	90.0
9216	90.0
9217	90.0
9218	90.0
9219	90.0
9220	90.0
9221	90.0
9222	90.0
9223	90.0
9224	90.0
9225	90.0
9226	90.0
9227	90.0
9228	90.0
9229	90.0
9230	90.0
9231	90.0
9232	90.0
9233	90.0
9234	90.0
9235	90.0
9236	90.0
9237	90.0
9238	90.0
9239	90.0
9240	90.0
9241	90.0
9242	90.0
9243	90.0
9244	90.0
9245	90.0
9246	90.0
9247	90.0
9248	90.0
9249	90.0
9250	90.0
9251	90.0
9252	90.0
9253	90.0
9254	90.0
9255	90.0
9256	90.0
9257	90.0
9258	90.0
9259	90.0
9260	90.0
9261	90.0
9262	90.0
9263	90.0
9264	90.0
9265	90.0
9266	90.0
9267	90.0
9268	90.0
9269	90.0
9270	90.0
9271	90.0
9272	90.0
9273	90.0
9274	90.0
9275	90.0
9276	90.0
9277	90.0
9278	90.0
9279	90.0
9280	90.0
9281	90.0
9282	90.0
9283	90.0
9284	90.0
9285	90.0
9286	90.0
9287	90.0
9288	90.0
9289	90.0
9290	90.0
9291	90.0
9292	90.0
9293	90.0
9294	90.0
9295	90.0
9296	90.0
9297	90.0
9298	90.0
9299	90.0
9300	90.0
9301	90.0
9302	90.0
9303	90.0
9304	90.0
9305	90.0
9306	90.0
9307	90.0
9308	90.0
9309	90.0
9310	90.0
9311	90.0
9312	90.0
9313	90.0
9314	90.0
9315	90.0
9316	90.0
9317	90.0
9318	90.0
9319	90.0
9320	90.0
9321	90.0
9322	90.0
9323	90.0
9324	90.0
9325	90.0
9326	90.0
9327	90.0
9328	90.0
9329	90.0
9330	90.0
9331	90.0
9332	90.0
9333	90.0
9334	90.0
9335	90.0
9336	90.0
9337	90.0
9338	90.0
9339	90.0
9340	90.0
9341	90.0
9342	90.0
9343	90.0
9344	90.0
9345	90.0
9346	90.0
9347	90.0
9348	90.0
9349	90.0
9350	90.0
9351	90.0
9352	90.0
9353	90.0
9354	90.0
9355	90.0
9356	90.0
9357	90.0
9358	90.0
9359	90.0
9360	90.0
9361	90.0
9362	90.0
9363	90.0
9364	90.0
9365	90.0
9366	90.0
9367	90.0
9368	90.0
9369	90.0
9370	90.0
9371	90.0
9372	90.0
9373	90.0
9374	90.0
9375	90.0
9376	90.0
9377	90.0
9378	90.0
9379	90.0
9380	90.0
9381	90.0
9382	90.0
9383	90.0
9384	90.0
9385	90.0
9386	90.0
9387	90.0
9388	90.0
9389	90.0
9390	90.0
9391	90.0
9392	90.0
9393	90.0
9394	90.0
9395	90.0
9396	90.0
9397	90.0
9398	90.0
9399	90.0
9400	90.0
9401	90.0
9402	90.0
9403	90.0
9404	90.0
9405	90.0
9406	90.0
9407	90.0
9408	90.0
9409	90.0
9410	90.0
9411	90.0
9412	90.0
9413	90.0
9414	90.0
9415	90.0
9416	90.0
9417	90.0
9418	90.0
9419	90.0
9420	90.0
9421	90.0
9422	90.0
9423	90.0
9424	90.0
9425	90.0
9426	90.0
9427	90.0
9428	90.0
9429	90.0
9430	90.0
9431	90.0
9432	90.0
9433	90.0
9434	90.0
9435	90.0
9436	90.0
9437	90.0
9438	90.0
9439	90.0
9440	90.0
9441	90.0
9442	90.0
9443	90.0
9444	90.0
9445	90.0
9446	90.0
9447	90.0
9448	90.0
9449	90.0
9450	90.0
9451	90.0
9452	90.0
9453	90.0
9454	90.0
9455	90.0
9456	90.0
9457	90.0
9458	90.0
9459	90.0
9460	90.0
9461	90.0
9462	90.0
9463	90.0
9464	90.0
9465	90.0
9466	90.0
9467	90.0
9468	90.0
9469	90.0
9470	90.0
9471	90.0
9472	90.0
9473	90.0
9474	90.0
9475	90.0
9476	90.0
9477	90.0
9478	90.0
9479	90.0
9480	90.0
9481	90.0
9482	90.0
9483	90.0
9484	90.0
9485	90.0
9486	90.0
9487	90.0
9488	90.0
9489	90.0
9490	90.0
9491	90.0
9492	90.0
9493	90.0
9494	90.0
9495	90.0
9496	90.0
9497	90.0
9498	90.0
9499	90.0
9500	90.0
9501	90.0
9502	90.0
9503	90.0
9504	90.0
9505	90.0
9506	90.0
9507	90.0
9508	90.0
9509	90.0
9510	90.0
9511	90.0
9512	90.0
9513	90.0
9514	90.0
9515	90.0
9516	90.0
9517	90.0
9518	90.0
9519	90.0
9520	90.0
9521	90.0
9522	90.0
9523	90.0
9524	90.0
9525	90.0
9526	90.0
9527	90.0
9528	90.0
9529	90.0
9530	90.0
9531	90.0
9532	90.0
9533	90.0
9534	90.0
9535	90.0
9536	90.0
9537	90.0
9538	90.0
9539	90.0
9540	90.0
9541	90.0
9542	90.0
9543	90.0
9544	90.0
9545	90.0
9546	90.0
9547	90.0
9548	90.0
9549	90.0
9550	90.0
9551	90.0
9552	90.0
9553	90.0
9554	90.0
9555	90.0
9556	90.0
9557	90.0
9558	90.0
9559	90.0
9560	90.0
9561	90.0
9562	90.0
9563	90.0
9564	90.0
9565	90.0
9566	90.0
9567	90.0
9568	90.0
9569	90.0
9570	90.0
9571	90.0
9572	90.0
9573	90.0
9574	90.0
9575	90.0
9576	90.0
9577	90.0
9578	90.0
9579	90.0
9580	90.0
9581	90.0
9582	90.0
9583	90.0
9584	90.0
9585	90.0
9586	90.0
9587	90.0
9588	90.0
9589	90.0
9590	90.0
9591	90.0
9592	90.0
9593	90.0
9594	90.0
9595	90.0
9596	90.0
9597	90.0
9598	90.0
9599	90.0
9600	90.0
9601	90.0
9602	90.0
9603	90.0
9604	90.0
9605	90.0
9606	90.0
9607	90.0
9608	90.0
9609	90.0
9610	90.0
9611	90.0
9612	90.0
9613	90.0
9614	90.0
9615	90.0
9616	90.0
9617	90.0
9618	90.0
9619	90.0
9620	90.0
9621	90.0
9622	90.0
9623	90.0
9624	90.0
9625	90.0
9626	90.0
9627	90.0
9628	90.0
9629	90.0
9630	90.0
9631	90.0
9632	90.0
9633	90.0
9634	90.0
9635	90.0
9636	90.0
9637	90.0
9638	90.0
9639	90.0
9640	90.0
9641	90.0
9642	90.0
9643	90.0
9644	90.0
9645	90.0
9646	90.0
9647	90.0
9648	90.0
9649	90.0
9650	90.0
9651	90.0
9652	90.0
9653	90.0
9654	90.0
9655	90.0
9656	90.0
9657	90.0
9658	90.0
9659	90.0
9660	90.0
9661	90.0
9662	90.0
9663	90.0
9664	90.0
9665	90.0
9666	90.0
9667	90.0
9668	90.0
9669	90.0
9670	90.0
9671	90.0
9672	90.0
9673	90.0
9674	90.0
9675	90.0
9676	90.0
9677	90.0
9678	90.0
9679	90.0
9680	90.0
9681	90.0
9682	90.0
9683	90.0
9684	90.0
9685	90.0
9686	90.0
9687	90.0
9688	90.0
9689	90.0
9690	90.0
9691	90.0
9692	90.0
9693	90.0
9694	90.0
9695	90.0
9696	90.0
9697	90.0
9698	90.0
9699	90.0
9700	90.0
9701	90.0
9702	90.0
9703	90.0
9704	90.0
9705	90.0
9706	90.0
9707	90.0
9708	90.0
9709	90.0
9710	90.0
9711	90.0
9712	90.0
9713	90.0
9714	90.0
9715	90.0
9716	90.0
9717	90.0
9718	90.0
9719	90.0
9720	90.0
9721	90.0
9722	90.0
9723	90.0
9724	90.0
9725	90.0
9726	90.0
9727	90.0
9728	90.0
9729	90.0
9730	90.0
9731	90.0
9732	90.0
9733	90.0
9734	90.0
9735	90.0
9736	90.0
9737	90.0
9738	90.0
9739	90.0
9740	90.0
9741	90.0
9742	90.0
9743	90.0
9744	90.0
9745	90.0
9746	90.0
9747	90.0
9748	90.0
9749	90.0
9750	90.0
9751	90.0
9752	90.0
9753	90.0
9754	90.0
9755	90.0
9756	90.0
9757	90.0
9758	90.0
9759	90.0
9760	90.0
9761	90.0
9762	90.0
9763	90.0
9764	90.0
9765	90.0
9766	90.0
9767	90.0
9768	90.0
9769	90.0
9770	90.0
9771	90.0
9772	90.0
9773	90.0
9774	90.0
9775	90.0
9776	90.0
9777	90.0
9778	90.0
9779	90.0
9780	90.0
9781	90.0
9782	90.0
9783	90.0
9784	90.0
9785	90.0
9786	90.0
9787	90.0
9788	90.0
9789	90.0
9790	90.0
9791	90.0
9792	90.0
9793	90.0
9794	90.0
9795	90.0
9796	90.0
9797	90.0
9798	90.0
9799	90.0
9800	90.0
9801	90.0
9802	90.0
9803	90.0
9804	90.0
9805	90.0
9806	90.0
9807	90.0
9808	90.0
9809	90.0
9810	90.0
9811	90.0
9812	90.0
9813	90.0
9814	90.0
9815	90.0
9816	90.0
9817	90.0
9818	90.0
9819	90.0
9820	90.0
9821	90.0
9822	90.0
9823	90.0
9824	90.0
9825	90.0
9826	90.0
9827	90.0
9828	90.0
9829	90.0
9830	90.0
9831	90.0
9832	90.0
9833	90.0
9834	90.0
9835	90.0
9836	90.0
9837	90.0
9838	90.0
9839	90.0
9840	90.0
9841	90.0
9842	90.0
9843	90.0
9844	90.0
9845	90.0
9846	90.0
9847	90.0
9848	90.0
9849	90.0
9850	90.0
9851	90.0
9852	90.0
9853	90.0
9854	90.0
9855	90.0
9856	90.0
9857	90.0
9858	90.0
9859	90.0
9860	90.0
9861	90.0
9862	90.0
9863	90.0
9864	90.0
9865	90.0
9866	90.0
9867	90.0
9868	90.0
9869	90.0
9870	90.0
9871	90.0
9872	90.0
9873	90.0
9874	90.0
9875	90.0
9876	90.0
9877	90.0
9878	90.0
9879	90.0
9880	90.0
9881	90.0
9882	90.0
9883	90.0
9884	90.0
9885	90.0
9886	90.0
9887	90.0
9888	90.0
9889	90.0
9890	90.0
9891	90.0
9892	90.0
9893	90.0
9894	90.0
9895	90.0
9896	90.0
9897	90.0
9898	90.0
9899	90.0
9900	90.0
9901	90.0
9902	90.0
9903	90.0
9904	90.0
9905	90.0
9906	90.0
9907	90.0
9908	90.0
9909	90.0
9910	90.0
9911	90.0
9912	90.0
9913	90.0
9914	90.0
9915	90.0
9916	90.0
9917	90.0
9918	90.0
9919	90.0
9920	90.0
9921	90.0
9922	90.0
9923	90.0
9924	90.0
9925	90.0
9926	90.0
9927	90.0
9928	90.0
9929	90.0
9930	90.0
9931	90.0
9932	90.0
9933	90.0
9934	90.0
9935	90.0
9936	90.0
9937	90.0
9938	90.0
9939	90.0
9940	90.0
9941	90.0
9942	90.0
9943	90.0
9944	90.0
9945	90.0
9946	90.0
9947	90.0
9948	90.0
9949	90.0
9950	90.0
9951	90.0
9952	90.0
9953	90.0
9954	90.0
9955	90.0
9956	90.0
9957	90.0
9958	90.0
9959	90.0
9960	90.0
9961	90.0
9962	90.0
9963	90.0
9964	90.0
9965	90.0
9966	90.0
9967	90.0
9968	90.0
9969	90.0
9970	90.0
9971	90.0
9972	90.0
9973	90.0
9974	90.0
9975	90.0
9976	90.0
9977	90.0
9978	90.0
9979	90.0
9980	90.0
9981	90.0
9982	90.0
9983	90.0
9984	90.0
9985	90.0
9986	90.0
9987	90.0
9988	90.0
9989	90.0
9990	90.0
9991	90.0
9992	90.0
9993	90.0
9994	90.0
9995	90.0
9996	90.0
9997	90.0
9998	90.0
9999	90.0
10000	90.0
10001	90.0
10002	90.0
10003	90.0
10004	90.0
10005	90.0
10006	90.0
10007	90.0
10008	90.0
10009	90.0
10010	90.0
10011	90.0
10012	90.0
10013	90.0
10014	90.0
10015	90.0
10016	90.0
10017	90.0
10018	90.0
10019	90.0
10020	90.0
10021	90.0
10022	90.0
10023	90.0
10024	90.0
10025	90.0
10026	90.0
10027	90.0
10028	90.0
10029	90.0
10030	90.0
10031	90.0
10032	90.0
10033	90.0
10034	90.0
10035	90.0
10036	90.0
10037	90.0
10038	90.0
10039	90.0
10040	90.0
10041	90.0
10042	90.0
10043	90.0
10044	90.0
10045	90.0
10046	90.0
10047	90.0
10048	90.0
10049	90.0
10050	90.0
10051	90.0
10052	90.0
10053	90.0
10054	90.0
10055	90.0
10056	90.0
10057	90.0
10058	90.0
10059	90.0
10060	90.0
10061	90.0
10062	90.0
10063	90.0
10064	90.0
10065	90.0
10066	90.0
10067	90.0
10068	90.0
10069	90.0
10070	90.0
10071	90.0
10072	90.0
10073	90.0
10074	90.0
10075	90.0
10076	90.0
10077	90.0
10078	90.0
10079	90.0
10080	90.0
10081	90.0
10082	90.0
10083	90.0
10084	90.0
10085	90.0
10086	90.0
10087	90.0
10088	90.0
10089	90.0
10090	90.0
10091	90.0
10092	90.0
10093	90.0
10094	90.0
10095	90.0
10096	90.0
10097	90.0
10098	90.0
10099	90.0
10100	90.0
10101	90.0
10102	90.0
10103	90.0
10104	90.0
10105	90.0
10106	90.0
10107	90.0
10108	90.0
10109	90.0
10110	90.0
10111	90.0
10112	90.0
10113	90.0
10114	90.0
10115	90.0
10116	90.0
10117	90.0
10118	90.0
10119	90.0
10120	90.0
10121	90.0
10122	90.0
10123	90.0
10124	90.0
10125	90.0
10126	90.0
10127	90.0
10128	90.0
10129	90.0
10130	90.0
10131	90.0
10132	90.0
10133	90.0
10134	90.0
10135	90.0
10136	90.0
10137	90.0
10138	90.0
10139	90.0
10140	90.0
10141	90.0
10142	90.0
10143	90.0
10144	90.0
10145	90.0
10146	90.0
10147	90.0
10148	90.0
10149	90.0
10150	90.0
10151	90.0
10152	90.0
10153	90.0
10154	90.0
10155	90.0
10156	90.0
10157	90.0
10158	90.0
10159	90.0
10160	90.0
10161	90.0
10162	90.0
10163	90.0
10164	90.0
10165	90.0
10166	90.0
10167	90.0
10168	90.0
10169	90.0
10170	90.0
10171	90.0
10172	90.0
10173	90.0
10174	90.0
10175	90.0
10176	90.0
10177	90.0
10178	90.0
10179	90.0
10180	90.0
10181	90.0
10182	90.0
10183	90.0
10184	90.0
10185	90.0
10186	90.0
10187	90.0
