ELEMENTS
121946 12
121947 12
121948 12
121949 12
121950 12
121951 12
121952 12
121953 12
121954 12
121955 12
121956 12
121957 12
121958 12
121959 12
121960 12
121961 12
121962 12
121963 12
121964 12
121965 12
121966 12
121967 12
121968 12
121969 12
121970 12
121971 12
121972 12
121973 12
121974 12
121975 12
121976 12
121977 12
121978 12
121979 12
121980 12
121981 12
121982 12
121983 12
121984 12
121985 12
121986 12
121987 12
121988 12
121989 12
121990 12
121991 12
121992 12
121993 12
121994 12
121995 12
121996 12
121997 12
121998 12
121999 12
122000 12
122001 12
122002 12
122003 12
122004 12
122005 12
122006 12
122007 12
122008 12
122009 12
122010 12
122011 12
122012 12
122013 12
122014 12
122015 12
122016 12
122017 12
122018 12
122019 12
122020 12
122021 12
122022 12
122023 12
122024 12
122025 12
122026 12
122027 12
122028 12
122029 12
122030 12
122031 12
122032 12
122033 12
122034 12
122035 12
122036 12
122037 12
122038 12
122039 12
122040 12
122041 12
122042 12
122043 12
122044 12
122045 12
122046 12
122047 12
122048 12
122049 12
122050 12
122051 12
122052 12
122053 12
122054 12
122055 12
122056 12
122057 12
122058 12
122059 12
122060 12
122061 12
122062 12
122063 12
122064 12
122065 12
122066 12
122067 12
122068 12
122069 12
122070 12
122071 12
122072 12
122073 12
122074 12
122075 12
122076 12
122077 12
122078 12
122079 12
122080 12
122081 12
122082 12
122083 12
122084 12
122085 12
122086 12
122087 12
122088 12
122089 12
122090 12
122091 12
122092 12
122093 12
122094 12
122095 12
122096 12
122097 12
122098 12
122099 12
122100 12
122101 12
122102 12
122103 12
122104 12
122105 12
122106 12
122107 12
122108 12
122109 12
122110 12
122111 12
122112 12
122113 12
122114 12
122115 12
122116 12
122117 12
122118 12
122119 12
122120 12
122121 12
122122 12
122123 12
122124 12
122125 12
122126 12
122127 12
122128 12
122129 12
122130 12
122131 12
122132 12
122133 12
122134 12
122135 12
122136 12
122137 12
122138 12
122139 12
122140 12
122141 12
122142 12
122143 12
122144 12
122145 12
122146 12
122147 12
122148 12
122149 12
122150 12
122151 12
122152 12
122153 12
122154 12
122155 12
122156 12
122157 12
122158 12
122159 12
122160 12
122161 12
122162 12
122163 12
122164 12
122165 12
122166 12
122167 12
122168 12
122169 12
122170 12
122171 12
122172 12
122173 12
122174 12
122175 12
122176 12
122177 12
122178 12
122179 12
122180 12
122181 12
122182 12
122183 12
122184 12
122185 12
122186 12
122187 12
122188 12
122189 12
122190 12
122191 12
122192 12
122193 12
122194 12
122195 12
122196 12
122197 12
122198 12
122199 12
122200 12
122201 12
122202 12
122203 12
122204 12
122205 12
122206 12
122207 12
122208 12
122209 12
122210 12
122211 12
122212 12
122213 12
122214 12
122215 12
122216 12
122217 12
122218 12
122219 12
122220 12
122221 12
122222 12
122223 12
122224 12
122225 12
122226 12
122227 12
122228 12
122229 12
122230 12
122231 12
122232 12
122233 12
122234 12
122235 12
122236 12
122237 12
122238 12
122239 12
122240 12
122241 12
122242 12
122243 12
122244 12
122245 12
122246 12
122247 12
122248 12
122249 12
122250 12
122251 12
122252 12
122253 12
122254 12
122255 12
122256 12
122257 12
122258 12
122259 12
122260 12
122261 12
122262 12
122263 12
122264 12
122265 12
122266 12
122267 12
122268 12
122269 12
122270 12
122271 12
122272 12
122273 12
122274 12
122275 12
122276 12
122277 12
122278 12
122279 12
122280 12
122281 12
122282 12
122283 12
122284 12
122285 12
122286 12
122287 12
122288 12
122289 12
122290 12
122291 12
122292 12
122293 12
122294 12
122295 12
122296 12
122297 12
122298 12
122299 12
122300 12
122301 12
122302 12
122303 12
122304 12
122305 12
122306 12
122307 12
122308 12
122309 12
122310 12
122311 12
122312 12
122313 12
122314 12
122315 12
122316 12
122317 12
122318 12
122319 12
122320 12
122321 12
122322 12
122323 12
122324 12
122325 12
122326 12
122327 12
122328 12
122329 12
122330 12
122331 12
122332 12
122333 12
122334 12
122335 12
122336 12
122337 12
122338 12
122339 12
122340 12
122341 12
122342 12
122343 12
122344 12
122345 12
122346 12
122347 12
122348 12
122349 12
122350 12
122351 12
122352 12
122353 12
122354 12
122355 12
122356 12
122357 12
122358 12
122359 12
122360 12
122361 12
122362 12
122363 12
122364 12
122365 12
122366 12
122367 12
122368 12
122369 12
122370 12
122371 12
122372 12
122373 12
122374 12
122375 12
122376 12
122377 12
122378 12
122379 12
122380 12
122381 12
122382 12
122383 12
122384 12
122385 12
122386 12
122387 12
122388 12
122389 12
122390 12
122391 12
122392 12
122393 12
122394 12
122395 12
122396 12
122397 12
122398 12
122399 12
122400 12
122401 12
122402 12
122403 12
122404 12
122405 12
122406 12
122407 12
122408 12
122409 12
122410 12
122411 12
122412 12
122413 12
122414 12
122415 12
122416 12
122417 12
122418 12
122419 12
122420 12
122421 12
122422 12
122423 12
122424 12
122425 12
122426 12
122427 12
122428 12
122429 12
122430 12
122431 12
122432 12
122433 12
122434 12
122435 12
122436 12
122437 12
122438 12
122439 12
122440 12
122441 12
122442 12
122443 12
122444 12
122445 12
122446 12
122447 12
122448 12
122449 12
122450 12
122451 12
122452 12
122453 12
122454 12
122455 12
122456 12
122457 12
122458 12
122459 12
122460 12
122461 12
122462 12
122463 12
122464 12
122465 12
122466 12
122467 12
122468 12
122469 12
122470 12
122471 12
122472 12
122473 12
122474 12
122475 12
122476 12
122477 12
122478 12
122479 12
122480 12
122481 12
122482 12
122483 12
122484 12
122485 12
122486 12
122487 12
122488 12
122489 12
122490 12
122491 12
122492 12
122493 12
122494 12
122495 12
122496 12
122497 12
122498 12
122499 12
122500 12
122501 12
122502 12
122503 12
122504 12
122505 12
122506 12
122507 12
122508 12
122509 12
122510 12
122511 12
122512 12
122513 12
122514 12
122515 12
122516 12
122517 12
122518 12
122519 12
122520 12
122521 12
122522 12
122523 12
122524 12
122525 12
122526 12
122527 12
122528 12
122529 12
122530 12
122531 12
122532 12
122533 12
122534 12
122535 12
122536 12
122537 12
122538 12
122539 12
122540 12
122541 12
122542 12
122543 12
122544 12
122545 12
122546 12
122547 12
122548 12
122549 12
122550 12
122551 12
122552 12
122553 12
122554 12
122555 12
122556 12
122557 12
122558 12
122559 12
122560 12
122561 12
122562 12
122563 12
122564 12
122565 12
122566 12
122567 12
122568 12
122569 12
122570 12
122571 12
122572 12
122573 12
122574 12
122575 12
122576 12
122577 12
122578 12
122579 12
122580 12
122581 12
122582 12
122583 12
122584 12
122585 12
122586 12
122587 12
122588 12
122589 12
122590 12
122591 12
122592 12
122593 12
122594 12
122595 12
122596 12
122597 12
122598 12
122599 12
122600 12
122601 12
122602 12
122603 12
122604 12
122605 12
122606 12
122607 12
122608 12
122609 12
122610 12
122611 12
122612 12
122613 12
122614 12
122615 12
122616 12
122617 12
122618 12
122619 12
122620 12
122621 12
122622 12
122623 12
122624 12
122625 12
122626 12
122627 12
122628 12
122629 12
122630 12
122631 12
122632 12
122633 12
122634 12
122635 12
122636 12
122637 12
122638 12
122639 12
122640 12
122641 12
122642 12
122643 12
122644 12
122645 12
122646 12
122647 12
122648 12
122649 12
122650 12
122651 12
122652 12
122653 12
122654 12
122655 12
122656 12
122657 12
122658 12
122659 12
122660 12
122661 12
122662 12
122663 12
122664 12
122665 12
122666 12
122667 12
122668 12
122669 12
122670 12
122671 12
122672 12
122673 12
122674 12
122675 12
122676 12
122677 12
122678 12
122679 12
122680 12
122681 12
122682 12
122683 12
122684 12
122685 12
122686 12
122687 12
122688 12
122689 12
122690 12
122691 12
122692 12
122693 12
122694 12
122695 12
122696 12
122697 12
122698 12
122699 12
122700 12
122701 12
122702 12
122703 12
122704 12
122705 12
122706 12
122707 12
122708 12
122709 12
122710 12
122711 12
122712 12
122713 12
122714 12
122715 12
122716 12
122717 12
122718 12
122719 12
122720 12
122721 12
122722 12
122723 12
122724 12
122725 12
122726 12
122727 12
122728 12
122729 12
122730 12
122731 12
122732 12
122733 12
122734 12
122735 12
122736 12
122737 12
122738 12
122739 12
122740 12
122741 12
122742 12
122743 12
122744 12
122745 12
122746 12
122747 12
122748 12
122749 12
122750 12
122751 12
122752 12
122753 12
122754 12
122755 12
122756 12
122757 12
122758 12
122759 12
122760 12
122761 12
122762 12
122763 12
122764 12
122765 12
122766 12
122767 12
122768 12
122769 12
122770 12
122771 12
122772 12
122773 12
122774 12
122775 12
122776 12
122777 12
122778 12
122779 12
122780 12
122781 12
122782 12
122783 12
122784 12
122785 12
122786 12
122787 12
122788 12
122789 12
122790 12
122791 12
122792 12
122793 12
122794 12
122795 12
122796 12
122797 12
122798 12
122799 12
122800 12
122801 12
122802 12
122803 12
122804 12
122805 12
122806 12
122807 12
122808 12
122809 12
122810 12
122811 12
122812 12
122813 12
122814 12
122815 12
122816 12
122817 12
122818 12
122819 12
122820 12
122821 12
122822 12
122823 12
122824 12
122825 12
122826 12
122827 12
122828 12
122829 12
122830 12
122831 12
122832 12
122833 12
122834 12
122835 12
122836 12
122837 12
122838 12
122839 12
122840 12
122841 12
122842 12
122843 12
122844 12
122845 12
122846 12
122847 12
122848 12
122849 12
122850 12
122851 12
122852 12
122853 12
122854 12
122855 12
122856 12
122857 12
122858 12
122859 12
122860 12
122861 12
122862 12
122863 12
122864 12
122865 12
122866 12
122867 12
122868 12
122869 12
122870 12
122871 12
122872 12
122873 12
122874 12
122875 12
122876 12
122877 12
122878 12
122879 12
122880 12
122881 12
122882 12
122883 12
122884 12
122885 12
122886 12
122887 12
122888 12
122889 12
122890 12
122891 12
122892 12
122893 12
122894 12
122895 12
122896 12
122897 12
122898 12
122899 12
122900 12
122901 12
122902 12
122903 12
122904 12
122905 12
122906 12
122907 12
122908 12
122909 12
122910 12
122911 12
122912 12
122913 12
122914 12
122915 12
122916 12
122917 12
122918 12
122919 12
122920 12
122921 12
122922 12
122923 12
122924 12
122925 12
122926 12
122927 12
122928 12
122929 12
122930 12
122931 12
122932 12
122933 12
122934 12
122935 12
122936 12
122937 12
122938 12
122939 12
122940 12
122941 12
122942 12
122943 12
122944 12
122945 12
122946 12
122947 12
122948 12
122949 12
122950 12
122951 12
122952 12
122953 12
122954 12
122955 12
122956 12
122957 12
122958 12
122959 12
122960 12
122961 12
122962 12
122963 12
122964 12
122965 12
122966 12
122967 12
122968 12
122969 12
122970 12
122971 12
122972 12
122973 12
122974 12
122975 12
122976 12
122977 12
122978 12
122979 12
122980 12
122981 12
122982 12
122983 12
122984 12
122985 12
122986 12
122987 12
122988 12
122989 12
122990 12
122991 12
122992 12
122993 12
122994 12
122995 12
122996 12
122997 12
122998 12
122999 12
123000 12
123001 12
123002 12
123003 12
123004 12
123005 12
123006 12
123007 12
123008 12
123009 12
123010 12
123011 12
123012 12
123013 12
123014 12
123015 12
123016 12
123017 12
123018 12
123019 12
123020 12
123021 12
123022 12
123023 12
123024 12
123025 12
123026 12
123027 12
123028 12
123029 12
123030 12
123031 12
123032 12
123033 12
123034 12
123035 12
123036 12
123037 12
123038 12
123039 12
123040 12
123041 12
123042 12
123043 12
123044 12
123045 12
123046 12
123047 12
123048 12
123049 12
123050 12
123051 12
123052 12
123053 12
123054 12
123055 12
123056 12
123057 12
123058 12
123059 12
123060 12
123061 12
123062 12
123063 12
123064 12
123065 12
123066 12
123067 12
123068 12
123069 12
123070 12
123071 12
123072 12
123073 12
123074 12
123075 12
123076 12
123077 12
123078 12
123079 12
123080 12
123081 12
123082 12
123083 12
123084 12
123085 12
123086 12
123087 12
123088 12
123089 12
123090 12
123091 12
123092 12
123093 12
123094 12
123095 12
123096 12
123097 12
123098 12
123099 12
123100 12
123101 12
123102 12
123103 12
123104 12
123105 12
123106 12
123107 12
123108 12
123109 12
123110 12
123111 12
123112 12
123113 12
123114 12
123115 12
123116 12
123117 12
123118 12
123119 12
123120 12
123121 12
123122 12
123123 12
123124 12
123125 12
123126 12
123127 12
123128 12
123129 12
123130 12
123131 12
123132 12
123133 12
123134 12
123135 12
123136 12
123137 12
123138 12
123139 12
123140 12
123141 12
123142 12
123143 12
123144 12
123145 12
123146 12
123147 12
123148 12
123149 12
123150 12
123151 12
123152 12
123153 12
123154 12
123155 12
123156 12
123157 12
123158 12
123159 12
123160 12
123161 12
123162 12
123163 12
123164 12
123165 12
123166 12
123167 12
123168 12
123169 12
123170 12
123171 12
123172 12
123173 12
123174 12
123175 12
123176 12
123177 12
123178 12
123179 12
123180 12
123181 12
123182 12
123183 12
123184 12
123185 12
123186 12
123187 12
123188 12
123189 12
123190 12
123191 12
123192 12
123193 12
123194 12
123195 12
123196 12
123197 12
123198 12
123199 12
123200 12
123201 12
123202 12
123203 12
123204 12
123205 12
123206 12
123207 12
123208 12
123209 12
123210 12
123211 12
123212 12
123213 12
123214 12
123215 12
123216 12
123217 12
123218 12
123219 12
123220 12
123221 12
123222 12
123223 12
123224 12
123225 12
123226 12
123227 12
123228 12
123229 12
123230 12
123231 12
123232 12
123233 12
123234 12
123235 12
123236 12
123237 12
123238 12
123239 12
123240 12
123241 12
123242 12
123243 12
123244 12
123245 12
123246 12
123247 12
123248 12
123249 12
123250 12
123251 12
123252 12
123253 12
123254 12
123255 12
123256 12
123257 12
123258 12
123259 12
123260 12
123261 12
123262 12
123263 12
123264 12
123265 12
123266 12
123267 12
123268 12
123269 12
123270 12
123271 12
123272 12
123273 12
123274 12
123275 12
123276 12
123277 12
123278 12
123279 12
123280 12
123281 12
123282 12
123283 12
123284 12
123285 12
123286 12
123287 12
123288 12
123289 12
123290 12
123291 12
123292 12
123293 12
123294 12
123295 12
123296 12
123297 12
123298 12
123299 12
123300 12
123301 12
123302 12
123303 12
123304 12
123305 12
123306 12
123307 12
123308 12
123309 12
123310 12
123311 12
123312 12
123313 12
123314 12
123315 12
123316 12
123317 12
123318 12
123319 12
123320 12
123321 12
123322 12
123323 12
123324 12
123325 12
123326 12
123327 12
123328 12
123329 12
123330 12
123331 12
123332 12
123333 12
123334 12
123335 12
123336 12
123337 12
123338 12
123339 12
123340 12
123341 12
123342 12
123343 12
123344 12
123345 12
123346 12
123347 12
123348 12
123349 12
123350 12
123351 12
123352 12
123353 12
123354 12
123355 12
123356 12
123357 12
123358 12
123359 12
123360 12
123361 12
123362 12
123363 12
123364 12
123365 12
123366 12
123367 12
123368 12
123369 12
123370 12
123371 12
123372 12
123373 12
123374 12
123375 12
123376 12
123377 12
123378 12
123379 12
123380 12
123381 12
123382 12
123383 12
123384 12
123385 12
123386 12
123387 12
123388 12
123389 12
123390 12
123391 12
123392 12
123393 12
123394 12
123395 12
123396 12
123397 12
123398 12
123399 12
123400 12
123401 12
123402 12
123403 12
123404 12
123405 12
123406 12
123407 12
123408 12
123409 12
123410 12
123411 12
123412 12
123413 12
123414 12
123415 12
123416 12
123417 12
123418 12
123419 12
123420 12
123421 12
123422 12
123423 12
123424 12
123425 12
123426 12
123427 12
123428 12
123429 12
123430 12
123431 12
123432 12
123433 12
123434 12
123435 12
123436 12
123437 12
123438 12
123439 12
123440 12
123441 12
123442 12
123443 12
123444 12
123445 12
123446 12
123447 12
123448 12
123449 12
123450 12
123451 12
123452 12
123453 12
123454 12
123455 12
123456 12
123457 12
123458 12
123459 12
123460 12
123461 12
123462 12
123463 12
123464 12
123465 12
123466 12
123467 12
123468 12
123469 12
123470 12
123471 12
123472 12
123473 12
123474 12
123475 12
123476 12
123477 12
123478 12
123479 12
123480 12
123481 12
123482 12
123483 12
123484 12
123485 12
123486 12
123487 12
123488 12
123489 12
123490 12
123491 12
123492 12
123493 12
123494 12
123495 12
123496 12
123497 12
123498 12
123499 12
123500 12
123501 12
123502 12
123503 12
123504 12
123505 12
123506 12
123507 12
123508 12
123509 12
123510 12
123511 12
123512 12
123513 12
123514 12
123515 12
123516 12
123517 12
123518 12
123519 12
123520 12
123521 12
123522 12
123523 12
123524 12
123525 12
123526 12
123527 12
123528 12
123529 12
123530 12
123531 12
123532 12
123533 12
123534 12
123535 12
123536 12
123537 12
123538 12
123539 12
123540 12
123541 12
123542 12
123543 12
123544 12
123545 12
123546 12
123547 12
123548 12
123549 12
123550 12
123551 12
123552 12
123553 12
123554 12
123555 12
123556 12
123557 12
123558 12
123559 12
123560 12
123561 12
123562 12
123563 12
123564 12
123565 12
123566 12
123567 12
123568 12
123569 12
123570 12
123571 12
123572 12
123573 12
123574 12
123575 12
123576 12
123577 12
123578 12
123579 12
123580 12
123581 12
123582 12
123583 12
123584 12
123585 12
123586 12
123587 12
123588 12
123589 12
123590 12
123591 12
123592 12
123593 12
123594 12
123595 12
123596 12
123597 12
123598 12
123599 12
123600 12
123601 12
123602 12
123603 12
123604 12
123605 12
123606 12
123607 12
123608 12
123609 12
123610 12
123611 12
123612 12
123613 12
123614 12
123615 12
123616 12
123617 12
123618 12
123619 12
123620 12
123621 12
123622 12
123623 12
123624 12
123625 12
123626 12
123627 12
123628 12
123629 12
123630 12
123631 12
123632 12
123633 12
123634 12
123635 12
123636 12
123637 12
123638 12
123639 12
123640 12
123641 12
123642 12
123643 12
123644 12
123645 12
123646 12
123647 12
